8:45:33	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.055	0.057	0.058	0.058	0.057	0.058	0.040	0.040	0.039	0.040	0.039	0.038	0.068	0.069	0.069	0.069	0.067	0.068	0.039	0.040	0.038	0.039	0.039	0.038	0.082	0.084	0.084	0.084	0.084	0.084	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.095	0.093	0.039	0.039	0.041	0.040	0.040	0.040	0.096	0.096	0.097	0.096	0.096	0.097	0.056	0.057	0.054	0.054	0.056	0.058	0.086	0.099	0.089	0.091	0.092	0.090	0.040	0.040	0.040	0.041	0.040	0.039	0.038	0.038	0.037	0.036	0.038	0.038	0.038	0.038	0.036	0.037	0.037	0.039
9:00:32	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.055	0.057	0.057	0.058	0.057	0.058	0.040	0.040	0.039	0.039	0.039	0.038	0.068	0.069	0.069	0.069	0.067	0.068	0.039	0.040	0.038	0.039	0.039	0.038	0.082	0.084	0.084	0.084	0.084	0.084	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.095	0.093	0.039	0.039	0.041	0.040	0.040	0.039	0.096	0.096	0.097	0.096	0.096	0.097	0.056	0.057	0.054	0.054	0.055	0.057	0.086	0.099	0.089	0.091	0.092	0.090	0.040	0.040	0.039	0.041	0.040	0.039	0.038	0.038	0.037	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038
9:15:33	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.055	0.057	0.058	0.058	0.058	0.058	0.040	0.040	0.039	0.040	0.039	0.038	0.068	0.069	0.069	0.069	0.068	0.069	0.039	0.040	0.038	0.039	0.039	0.038	0.082	0.084	0.084	0.084	0.084	0.084	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.095	0.093	0.039	0.039	0.041	0.040	0.040	0.040	0.096	0.096	0.097	0.096	0.096	0.097	0.056	0.057	0.055	0.054	0.056	0.057	0.086	0.099	0.089	0.091	0.092	0.090	0.040	0.040	0.040	0.041	0.040	0.039	0.038	0.038	0.037	0.036	0.039	0.038	0.037	0.038	0.036	0.037	0.037	0.039
9:30:35	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.055	0.058	0.058	0.058	0.058	0.058	0.040	0.040	0.039	0.040	0.043	0.038	0.068	0.069	0.070	0.070	0.068	0.069	0.039	0.040	0.038	0.039	0.039	0.038	0.082	0.084	0.085	0.084	0.084	0.084	0.038	0.038	0.039	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.095	0.093	0.039	0.039	0.041	0.040	0.040	0.040	0.095	0.096	0.097	0.096	0.096	0.097	0.058	0.058	0.055	0.055	0.057	0.058	0.086	0.099	0.089	0.090	0.092	0.090	0.040	0.040	0.040	0.041	0.040	0.039	0.038	0.038	0.037	0.036	0.038	0.038	0.038	0.038	0.036	0.037	0.037	0.039
9:45:35	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.055	0.057	0.058	0.058	0.058	0.058	0.040	0.040	0.039	0.039	0.040	0.038	0.068	0.069	0.070	0.070	0.068	0.069	0.039	0.040	0.038	0.039	0.039	0.038	0.082	0.084	0.085	0.084	0.084	0.084	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.095	0.093	0.039	0.039	0.041	0.040	0.040	0.040	0.095	0.096	0.097	0.096	0.096	0.097	0.057	0.058	0.055	0.055	0.056	0.058	0.086	0.099	0.088	0.090	0.091	0.090	0.040	0.040	0.039	0.041	0.040	0.039	0.038	0.038	0.037	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.039
10:00:37	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.055	0.058	0.058	0.058	0.058	0.058	0.040	0.040	0.039	0.040	0.045	0.038	0.068	0.069	0.070	0.070	0.068	0.069	0.039	0.040	0.038	0.039	0.039	0.038	0.083	0.084	0.085	0.084	0.084	0.084	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.095	0.093	0.039	0.039	0.041	0.040	0.040	0.039	0.095	0.096	0.097	0.096	0.096	0.097	0.058	0.057	0.055	0.055	0.057	0.058	0.086	0.099	0.088	0.090	0.091	0.090	0.040	0.040	0.040	0.041	0.040	0.039	0.038	0.038	0.037	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.039
10:15:37	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.037	0.038	0.038	0.037	0.055	0.058	0.058	0.058	0.058	0.058	0.040	0.040	0.039	0.039	0.040	0.038	0.068	0.069	0.070	0.070	0.068	0.069	0.039	0.040	0.038	0.039	0.039	0.038	0.083	0.085	0.085	0.084	0.084	0.084	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.095	0.093	0.039	0.039	0.041	0.040	0.040	0.039	0.095	0.095	0.097	0.096	0.096	0.097	0.057	0.058	0.055	0.055	0.057	0.059	0.086	0.098	0.088	0.090	0.091	0.090	0.040	0.040	0.040	0.041	0.040	0.039	0.037	0.039	0.037	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038
10:30:38	0.038	0.038	0.038	0.036	0.037	0.038	0.038	0.037	0.036	0.038	0.038	0.037	0.055	0.058	0.058	0.058	0.058	0.058	0.040	0.040	0.039	0.039	0.039	0.038	0.068	0.069	0.070	0.070	0.068	0.069	0.039	0.040	0.038	0.039	0.038	0.038	0.083	0.085	0.085	0.084	0.084	0.084	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.095	0.093	0.039	0.039	0.041	0.040	0.040	0.039	0.095	0.095	0.096	0.096	0.096	0.097	0.059	0.058	0.056	0.055	0.058	0.060	0.085	0.098	0.088	0.090	0.091	0.089	0.040	0.040	0.040	0.041	0.040	0.039	0.037	0.038	0.037	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038
10:45:39	0.038	0.038	0.038	0.036	0.037	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.055	0.058	0.058	0.058	0.058	0.058	0.040	0.040	0.039	0.039	0.046	0.038	0.068	0.069	0.070	0.070	0.068	0.069	0.039	0.040	0.038	0.039	0.039	0.038	0.083	0.085	0.085	0.085	0.085	0.084	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.095	0.093	0.039	0.039	0.041	0.040	0.040	0.040	0.095	0.095	0.096	0.096	0.096	0.097	0.058	0.058	0.056	0.055	0.057	0.059	0.086	0.098	0.088	0.090	0.091	0.089	0.040	0.040	0.040	0.041	0.040	0.039	0.037	0.039	0.037	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.039
11:00:40	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.037	0.038	0.038	0.037	0.055	0.058	0.058	0.059	0.058	0.058	0.040	0.040	0.039	0.040	0.045	0.038	0.068	0.069	0.070	0.070	0.068	0.069	0.039	0.040	0.038	0.039	0.039	0.038	0.083	0.085	0.085	0.085	0.085	0.084	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.095	0.093	0.039	0.039	0.041	0.040	0.040	0.040	0.095	0.095	0.096	0.096	0.096	0.096	0.058	0.058	0.056	0.057	0.058	0.059	0.085	0.098	0.088	0.090	0.091	0.090	0.040	0.040	0.040	0.041	0.040	0.039	0.038	0.038	0.037	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.039
11:15:41	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.056	0.058	0.058	0.059	0.058	0.058	0.040	0.040	0.039	0.040	0.041	0.038	0.069	0.069	0.070	0.070	0.068	0.069	0.039	0.040	0.038	0.039	0.038	0.038	0.083	0.085	0.085	0.085	0.085	0.085	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.096	0.093	0.039	0.039	0.041	0.040	0.040	0.040	0.095	0.095	0.096	0.096	0.096	0.096	0.059	0.058	0.056	0.056	0.058	0.059	0.085	0.098	0.088	0.090	0.091	0.089	0.040	0.040	0.040	0.041	0.040	0.039	0.038	0.038	0.037	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.039
11:30:41	0.038	0.038	0.038	0.036	0.037	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.056	0.058	0.058	0.059	0.058	0.058	0.040	0.040	0.039	0.039	0.044	0.038	0.069	0.070	0.070	0.070	0.068	0.069	0.039	0.040	0.038	0.039	0.039	0.038	0.083	0.085	0.085	0.085	0.085	0.085	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.096	0.093	0.039	0.039	0.041	0.040	0.040	0.040	0.095	0.095	0.096	0.095	0.095	0.096	0.058	0.059	0.056	0.057	0.058	0.060	0.085	0.098	0.088	0.090	0.091	0.089	0.040	0.040	0.040	0.041	0.040	0.039	0.038	0.038	0.037	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.039
11:45:43	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.056	0.058	0.058	0.059	0.058	0.058	0.040	0.040	0.039	0.039	0.039	0.038	0.069	0.070	0.070	0.070	0.068	0.069	0.039	0.040	0.038	0.039	0.039	0.038	0.083	0.085	0.085	0.085	0.085	0.085	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.096	0.093	0.039	0.039	0.041	0.040	0.040	0.040	0.095	0.095	0.096	0.095	0.095	0.096	0.058	0.059	0.057	0.056	0.059	0.061	0.085	0.098	0.088	0.090	0.091	0.089	0.040	0.040	0.040	0.041	0.040	0.039	0.038	0.038	0.037	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038
12:00:43	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.056	0.058	0.058	0.059	0.058	0.058	0.040	0.040	0.039	0.039	0.043	0.038	0.069	0.070	0.070	0.070	0.068	0.070	0.039	0.040	0.038	0.039	0.039	0.038	0.083	0.085	0.085	0.085	0.085	0.085	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.096	0.093	0.039	0.039	0.041	0.040	0.040	0.039	0.095	0.095	0.096	0.095	0.095	0.096	0.059	0.059	0.057	0.056	0.058	0.059	0.085	0.098	0.088	0.090	0.091	0.089	0.040	0.040	0.040	0.041	0.040	0.039	0.037	0.038	0.037	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038
12:15:44	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.036	0.056	0.058	0.058	0.059	0.058	0.058	0.040	0.040	0.039	0.039	0.039	0.038	0.069	0.070	0.070	0.070	0.069	0.070	0.039	0.040	0.038	0.039	0.039	0.038	0.083	0.085	0.085	0.085	0.085	0.085	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.096	0.093	0.039	0.039	0.041	0.040	0.040	0.039	0.094	0.095	0.096	0.095	0.095	0.096	0.059	0.059	0.058	0.057	0.059	0.061	0.085	0.098	0.088	0.089	0.091	0.089	0.040	0.040	0.040	0.041	0.040	0.039	0.037	0.038	0.037	0.036	0.038	0.038	0.038	0.038	0.036	0.037	0.037	0.038
12:30:45	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.037	0.036	0.038	0.038	0.037	0.056	0.058	0.058	0.059	0.058	0.058	0.040	0.040	0.039	0.040	0.039	0.038	0.069	0.070	0.070	0.071	0.069	0.070	0.040	0.040	0.038	0.039	0.039	0.038	0.083	0.085	0.085	0.085	0.085	0.085	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.096	0.093	0.039	0.039	0.041	0.040	0.040	0.040	0.094	0.095	0.096	0.095	0.095	0.096	0.059	0.061	0.058	0.057	0.059	0.062	0.085	0.098	0.088	0.089	0.091	0.089	0.040	0.040	0.040	0.042	0.040	0.039	0.038	0.038	0.037	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038
12:45:46	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.037	0.038	0.038	0.037	0.056	0.058	0.058	0.059	0.058	0.058	0.040	0.040	0.039	0.040	0.039	0.038	0.069	0.070	0.071	0.071	0.069	0.070	0.039	0.040	0.038	0.039	0.039	0.038	0.083	0.085	0.086	0.085	0.085	0.085	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.096	0.093	0.039	0.039	0.041	0.040	0.040	0.040	0.094	0.095	0.096	0.095	0.095	0.096	0.059	0.060	0.057	0.057	0.059	0.060	0.085	0.098	0.087	0.089	0.090	0.089	0.040	0.040	0.040	0.042	0.040	0.039	0.038	0.038	0.037	0.036	0.039	0.038	0.037	0.038	0.036	0.037	0.037	0.038
13:00:47	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.037	0.036	0.038	0.038	0.037	0.056	0.058	0.058	0.059	0.058	0.058	0.040	0.040	0.039	0.039	0.039	0.038	0.069	0.070	0.071	0.071	0.069	0.070	0.039	0.040	0.038	0.039	0.039	0.038	0.083	0.085	0.086	0.085	0.085	0.085	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.096	0.093	0.039	0.039	0.041	0.040	0.040	0.039	0.094	0.095	0.096	0.095	0.095	0.096	0.060	0.060	0.058	0.057	0.059	0.061	0.085	0.097	0.087	0.089	0.090	0.089	0.040	0.040	0.040	0.042	0.040	0.039	0.038	0.038	0.037	0.036	0.038	0.038	0.038	0.038	0.036	0.037	0.037	0.039
13:15:49	0.038	0.038	0.038	0.036	0.037	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.056	0.058	0.058	0.059	0.058	0.058	0.040	0.040	0.039	0.039	0.039	0.038	0.069	0.070	0.071	0.071	0.069	0.070	0.039	0.040	0.038	0.039	0.039	0.038	0.083	0.085	0.086	0.085	0.085	0.085	0.038	0.038	0.038	0.039	0.039	0.039	0.093	0.094	0.095	0.095	0.096	0.093	0.039	0.039	0.041	0.040	0.040	0.039	0.094	0.095	0.096	0.095	0.095	0.096	0.060	0.060	0.057	0.057	0.060	0.061	0.085	0.097	0.087	0.089	0.090	0.089	0.040	0.040	0.040	0.042	0.040	0.039	0.037	0.038	0.037	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038
13:30:49	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.037	0.036	0.038	0.038	0.036	0.056	0.058	0.058	0.059	0.058	0.058	0.040	0.040	0.039	0.039	0.039	0.038	0.069	0.070	0.071	0.071	0.069	0.070	0.039	0.040	0.038	0.039	0.039	0.038	0.083	0.085	0.086	0.085	0.085	0.085	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.096	0.093	0.039	0.039	0.041	0.040	0.040	0.039	0.094	0.094	0.096	0.095	0.095	0.096	0.059	0.060	0.058	0.057	0.059	0.061	0.085	0.097	0.087	0.089	0.090	0.089	0.040	0.040	0.040	0.042	0.040	0.039	0.037	0.038	0.037	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.039
13:45:49	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.056	0.058	0.058	0.059	0.058	0.058	0.040	0.040	0.039	0.039	0.040	0.038	0.069	0.070	0.071	0.071	0.069	0.070	0.039	0.040	0.038	0.039	0.038	0.038	0.084	0.086	0.086	0.086	0.086	0.085	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.096	0.093	0.039	0.039	0.041	0.040	0.040	0.039	0.094	0.094	0.096	0.095	0.095	0.096	0.064	0.061	0.058	0.058	0.059	0.060	0.085	0.097	0.087	0.089	0.090	0.089	0.040	0.040	0.040	0.042	0.040	0.039	0.038	0.038	0.037	0.036	0.038	0.038	0.038	0.038	0.036	0.037	0.037	0.039
14:00:51	0.038	0.038	0.038	0.036	0.037	0.038	0.038	0.038	0.037	0.038	0.038	0.037	0.056	0.058	0.058	0.059	0.058	0.059	0.040	0.040	0.039	0.039	0.043	0.038	0.069	0.070	0.071	0.071	0.069	0.070	0.039	0.040	0.038	0.039	0.039	0.038	0.084	0.086	0.086	0.086	0.086	0.085	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.096	0.093	0.039	0.039	0.041	0.040	0.040	0.040	0.094	0.094	0.096	0.095	0.095	0.096	0.061	0.061	0.059	0.057	0.059	0.061	0.085	0.097	0.087	0.089	0.090	0.089	0.040	0.040	0.040	0.042	0.040	0.040	0.038	0.038	0.037	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.039
14:15:51	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.037	0.038	0.038	0.037	0.056	0.058	0.058	0.059	0.058	0.059	0.040	0.040	0.039	0.039	0.039	0.038	0.070	0.070	0.071	0.071	0.069	0.070	0.039	0.040	0.038	0.039	0.039	0.038	0.084	0.086	0.086	0.086	0.086	0.085	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.096	0.093	0.039	0.039	0.041	0.040	0.040	0.040	0.094	0.094	0.095	0.095	0.095	0.096	0.060	0.061	0.059	0.058	0.059	0.061	0.085	0.097	0.087	0.089	0.090	0.088	0.040	0.040	0.040	0.042	0.040	0.040	0.037	0.038	0.037	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.039
14:30:52	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.056	0.058	0.058	0.059	0.058	0.059	0.040	0.040	0.039	0.039	0.039	0.038	0.070	0.070	0.071	0.071	0.069	0.070	0.039	0.040	0.038	0.039	0.039	0.038	0.084	0.086	0.086	0.086	0.086	0.085	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.096	0.093	0.039	0.039	0.041	0.040	0.040	0.039	0.094	0.094	0.095	0.094	0.095	0.095	0.061	0.061	0.058	0.058	0.061	0.061	0.084	0.097	0.087	0.089	0.090	0.088	0.040	0.040	0.040	0.042	0.040	0.040	0.038	0.039	0.037	0.036	0.039	0.038	0.037	0.038	0.036	0.037	0.037	0.039
14:45:53	0.038	0.038	0.037	0.036	0.038	0.038	0.038	0.037	0.036	0.038	0.038	0.037	0.056	0.058	0.058	0.059	0.058	0.059	0.040	0.040	0.039	0.039	0.039	0.038	0.070	0.071	0.071	0.071	0.069	0.070	0.039	0.040	0.038	0.039	0.039	0.038	0.084	0.086	0.086	0.086	0.086	0.086	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.096	0.093	0.039	0.039	0.041	0.040	0.040	0.039	0.094	0.094	0.095	0.094	0.094	0.095	0.060	0.061	0.060	0.058	0.061	0.061	0.084	0.097	0.087	0.089	0.090	0.088	0.040	0.040	0.040	0.042	0.040	0.040	0.038	0.038	0.037	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.039
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

pH_Final

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:09	?????	?????	5.491	5.492	5.974	5.978	6.983	6.987	8.100	8.078	8.747	8.817	?????	?????	?????	?????	?????	?????	5.030	5.035	5.061	5.041	5.051	5.054	5.127	5.117	5.104	5.117	5.107	5.122	5.545	5.567	5.583	5.579	5.567	5.569	5.830	5.823	5.818	5.831	5.824	5.830	6.200	6.201	6.207	6.210	6.210	6.210	6.624	6.631	6.631	6.626	6.627	6.623	6.993	7.013	7.001	7.007	6.994	7.028	7.298	7.302	7.283	7.275	7.294	7.291	8.633	8.707	8.716	8.702	8.628	8.787	7.488	7.476	7.492	7.486	7.466	7.483	9.061	8.820	8.961	9.023	8.921	8.978	?????	?????	5.515	5.507	5.983	5.982	6.997	7.002	8.133	8.121	8.775	8.778
0:16:11	?????	?????	5.483	5.490	5.975	5.964	6.995	7.001	8.099	8.117	8.778	8.857	?????	?????	?????	?????	?????	?????	5.047	5.080	5.082	5.043	5.052	5.039	5.086	5.096	5.094	5.094	5.115	5.113	5.555	5.559	5.569	5.564	5.557	5.568	5.844	5.837	5.830	5.829	5.824	5.830	6.193	6.196	6.199	6.208	6.207	6.201	6.626	6.617	6.627	6.623	6.626	6.620	7.012	7.016	7.030	7.014	7.016	7.016	7.297	7.290	7.282	7.295	7.296	7.292	8.682	8.716	8.731	8.737	8.829	8.818	7.491	7.470	7.479	7.460	7.463	7.459	8.835	8.796	8.815	9.014	8.863	9.035	?????	?????	5.505	5.502	5.994	5.985	7.000	6.998	8.134	8.149	8.836	8.878
0:31:11	?????	?????	5.483	5.474	5.973	5.971	6.991	6.993	8.107	8.099	8.757	8.902	?????	?????	?????	?????	?????	?????	5.066	5.084	5.111	5.026	5.039	5.082	5.106	5.111	5.129	5.130	5.124	5.114	5.534	5.548	5.554	5.542	5.566	5.554	5.809	5.816	5.825	5.818	5.826	5.828	6.201	6.204	6.204	6.207	6.206	6.207	6.630	6.635	6.627	6.637	6.633	6.634	7.046	7.053	7.058	7.042	7.026	7.026	7.302	7.296	7.280	7.289	7.297	7.287	8.753	8.670	8.892	8.932	8.834	8.775	7.481	7.479	7.464	7.471	7.469	7.468	8.913	8.965	8.900	9.058	8.838	8.912	?????	?????	5.503	5.518	5.987	5.983	7.019	6.999	8.157	8.109	8.853	8.883
0:46:13	?????	?????	5.493	5.505	5.970	5.974	6.980	6.982	8.100	8.120	8.809	8.813	?????	?????	?????	?????	?????	?????	5.081	5.075	5.078	5.072	5.055	5.064	5.120	5.101	5.111	5.115	5.098	5.119	5.535	5.532	5.566	5.553	5.555	5.549	5.827	5.835	5.824	5.825	5.824	5.834	6.200	6.199	6.206	6.198	6.201	6.204	6.636	6.633	6.636	6.634	6.638	6.643	7.067	7.062	7.060	7.067	7.074	7.028	7.295	7.292	7.304	7.287	7.302	7.276	8.721	8.649	8.769	8.776	8.774	8.881	7.463	7.462	7.464	7.466	7.453	7.469	8.820	8.828	8.816	9.038	8.878	8.958	?????	?????	5.525	5.516	5.995	5.983	7.008	7.003	8.104	8.108	8.912	8.908
1:01:13	?????	?????	5.483	5.480	5.982	5.977	6.985	6.997	8.099	8.124	8.766	8.934	?????	?????	?????	?????	?????	?????	5.076	5.078	5.082	5.083	5.066	5.056	5.102	5.098	5.109	5.112	5.114	5.106	5.524	5.526	5.560	5.549	5.553	5.557	5.832	5.829	5.827	5.817	5.823	5.822	6.197	6.201	6.190	6.209	6.195	6.201	6.636	6.624	6.635	6.631	6.631	6.636	7.072	7.074	7.080	7.078	7.081	7.065	7.271	7.285	7.277	7.288	7.268	7.270	8.754	8.668	8.708	8.911	8.907	8.825	7.459	7.462	7.449	7.463	7.441	7.439	8.889	8.888	8.929	8.909	8.956	8.933	?????	?????	5.504	5.510	5.994	5.982	6.997	7.007	8.116	8.117	8.768	8.861
1:16:15	?????	?????	5.480	5.486	5.979	5.972	6.989	7.001	8.075	8.108	8.874	8.789	?????	?????	?????	?????	?????	?????	5.081	5.103	5.096	5.083	5.106	5.085	5.121	5.129	5.102	5.104	5.100	5.113	5.500	5.526	5.549	5.562	5.548	5.561	5.819	5.823	5.824	5.817	5.817	5.824	6.192	6.179	6.203	6.195	6.208	6.201	6.642	6.637	6.635	6.629	6.634	6.632	7.079	7.094	7.089	7.083	7.078	7.064	7.292	7.288	7.290	7.286	7.277	7.295	8.877	8.793	8.755	8.832	8.718	8.794	7.453	7.456	7.439	7.446	7.457	7.444	8.879	8.899	8.882	8.985	8.924	8.836	?????	?????	5.516	5.518	5.986	5.988	7.001	7.007	8.118	8.132	8.770	8.920
